/*
Phase Functions [1/sr] at 515 nm from LISST-VSF measurements (SN 1667), Percentiles and mean
Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.149   0.1498   0.1516   0.1538   0.1561   0.1521
bp = 6.899   6.982   7.099   7.2   7.309   7.098
cp = 6.827   6.886   6.959   7.017   7.055   6.951
Lat, Lon = 59.8787, 5.65556
Date Time UTC = 20-May-2022 11:32:00
Depth = 1 m
POC/SPM = -999

Created by Elinor Tessin on 22-Apr-2024 00:10:26
Data Version: V1_22-Apr-2024

Column 1: Angle[deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
0.0883	   385.3	   401.5	   417.9	   435.4	   447.5	   419.8
0.1042	   341.5	   352.9	   366.2	   379.6	   390.3	   367.7
0.123	   357.4	   367.2	   377.4	   386.9	   395	   378.3
0.1451	   309.8	   316.4	   323.8	   330.1	   336.7	   324.3
0.1712	   321.2	   326.3	   332	   336.8	   342	   332.5
0.2021	   280.8	   284.2	   287.6	   290.4	   294.3	   288
0.2384	   291.8	   294.2	   296.2	   297.4	   299.6	   296.1
0.2814	   270.8	   271.6	   272.2	   271.5	   272.7	   271.9
0.332	   247.9	   248.5	   249.3	   249	   250.5	   249.2
0.3918	   238.9	   238.6	   238.8	   237.6	   238.1	   238.4
0.4624	   235.7	   234.6	   233.4	   231.1	   230.9	   233
0.5456	   212.9	   212	   211.3	   209.7	   209.3	   210.9
0.6439	   188.9	   187.6	   186.4	   184.6	   184	   186.1
0.7598	   163.8	   163	   162.7	   161.7	   161.6	   162.4
0.8966	   128.3	   127.8	   127.6	   127.2	   127.1	   127.5
1.058	   110.4	   110.1	   109.9	   109.5	   109.3	   109.8
1.248	   97.55	   97.34	   97.25	   96.68	   96.51	   97
1.473	   75.49	   75.41	   75.32	   74.81	   74.54	   75.08
1.738	   52.18	   52.16	   52.05	   51.72	   51.47	   51.89
2.05	   38.72	   38.7	   38.61	   38.39	   38.23	   38.5
2.419	   26.28	   26.34	   26.36	   26.31	   26.23	   26.3
2.853	   17.6	   17.63	   17.64	   17.56	   17.49	   17.57
3.365	   11.62	   11.66	   11.66	   11.63	   11.6	   11.64
3.968	   7.266	   7.293	   7.294	   7.297	   7.284	   7.285
4.677	   4.363	   4.394	   4.412	   4.442	   4.437	   4.411
5.51	   2.873	   2.889	   2.905	   2.924	   2.931	   2.905
6.488	   1.87	   1.879	   1.889	   1.908	   1.913	   1.893
7.633	   1.255	   1.26	   1.266	   1.28	   1.285	   1.269
8.97	   0.8811	   0.885	   0.8897	   0.9008	   0.9056	   0.8931
10.52	   0.5925	   0.5951	   0.599	   0.6057	   0.6091	   0.6006
12.32	   0.4334	   0.4354	   0.4394	   0.4467	   0.4504	   0.4414
14.38	   0.3095	   0.3108	   0.3137	   0.3185	   0.3211	   0.315
15	   0.2948	   0.2958	   0.2984	   0.3028	   0.3054	   0.2997
16	   0.2718	   0.2723	   0.2737	   0.2765	   0.2777	   0.2746
17	   0.2597	   0.2604	   0.2617	   0.2644	   0.2661	   0.2626
18	   0.2322	   0.2326	   0.2337	   0.2357	   0.2374	   0.2344
19	   0.2215	   0.2211	   0.2212	   0.2225	   0.2234	   0.2219
20	   0.1952	   0.1948	   0.1944	   0.1958	   0.1963	   0.1953
21	   0.1777	   0.1775	   0.1779	   0.1794	   0.1807	   0.1786
22	   0.1623	   0.1621	   0.1619	   0.1626	   0.1631	   0.1624
23	   0.1512	   0.1511	   0.1514	   0.1526	   0.1534	   0.152
24	   0.1369	   0.1367	   0.1367	   0.1374	   0.1376	   0.1372
25	   0.1241	   0.1237	   0.1233	   0.1237	   0.1239	   0.1237
26	   0.1155	   0.115	   0.1146	   0.115	   0.1151	   0.115
27	   0.1087	   0.1084	   0.1081	   0.1086	   0.1088	   0.1086
28	   0.09797	   0.09767	   0.09748	   0.09774	   0.09799	   0.09777
29	   0.09709	   0.09673	   0.09615	   0.09619	   0.0962	   0.09645
30	   0.0842	   0.08394	   0.08376	   0.08397	   0.0841	   0.084
31	   0.08258	   0.08231	   0.082	   0.08212	   0.0822	   0.08226
32	   0.07647	   0.07602	   0.07563	   0.07568	   0.07556	   0.07588
33	   0.07247	   0.07219	   0.07176	   0.07168	   0.07167	   0.07196
34	   0.06871	   0.06836	   0.06798	   0.06794	   0.06788	   0.06817
35	   0.06436	   0.06409	   0.06371	   0.06374	   0.06373	   0.06393
36	   0.06091	   0.06066	   0.06042	   0.06044	   0.06061	   0.06059
37	   0.05638	   0.0562	   0.0559	   0.05581	   0.05578	   0.05602
38	   0.05272	   0.05242	   0.05208	   0.05194	   0.05187	   0.05221
