/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.074948	0.080311	0.088167	0.100771	0.118202	0.092938
bp = 3.159612	3.378288	3.653775	3.986743	4.386912	3.725392
cp = 2.957000	3.284366	3.622037	3.956249	4.239982	3.643034

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 7.05 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	    1727	    1877	    2178	    2286	    2525	    2184
 0.09861	    1696	    1825	    2052	    2141	    2320	    2059
  0.1164	    1646	    1751	    1903	    1974	    2097	    1912
  0.1373	    1539	    1620	    1705	    1757	    1835	    1713
  0.1621	    1356	    1413	    1456	    1486	    1538	    1460
  0.1912	    1129	    1161	    1188	    1196	    1236	    1186
  0.2257	     922	   937.2	   961.2	   955.6	   989.4	   955.7
  0.2663	     751	   754.3	   776.3	     768	   791.2	   770.5
  0.3143	   620.1	   621.3	   638.7	   635.8	   648.5	   634.6
  0.3708	   488.5	     488	   500.1	   499.4	   500.7	     496
  0.4376	     390	   388.3	   397.1	   398.8	   395.3	   393.4
  0.5164	     289	   286.2	   291.8	   291.7	   285.3	     288
  0.6094	   222.5	   219.7	   221.7	   222.2	   216.4	   219.5
  0.7191	   152.7	   151.8	   151.2	   149.9	   145.7	   149.8
  0.8486	   113.4	   112.8	   111.3	   110.4	   106.7	   110.5
   1.001	   80.96	   80.71	   79.12	   78.58	   75.25	   78.42
   1.182	   49.04	   48.69	   47.39	   46.36	   44.23	   46.78
   1.394	   42.75	   41.71	   41.13	   40.33	   38.38	   40.57
   1.645	   26.04	   26.08	   25.51	   24.64	   23.68	   25.06
   1.941	   23.15	   22.59	    22.2	   21.39	   20.47	   21.78
    2.29	   14.35	   14.08	    13.8	   13.35	   12.73	   13.55
   2.701	   12.93	   12.51	    12.2	   11.82	   11.18	   12.01
   3.185	   8.399	   8.241	   7.951	   7.607	    7.28	   7.814
   3.756	    7.51	   7.272	   7.006	   6.822	   6.402	   6.937
   4.428	   4.738	   4.542	   4.378	   4.237	   3.957	   4.328
   5.218	   3.754	   3.712	   3.576	   3.435	   3.229	   3.513
   6.146	   2.718	   2.688	   2.613	   2.536	   2.448	   2.581
   7.232	   2.095	   2.069	   2.027	   1.937	   1.846	   1.984
   8.502	   1.519	   1.499	    1.45	   1.419	   1.347	   1.438
   9.981	   1.167	   1.138	   1.123	   1.095	   1.059	   1.107
   11.69	  0.8121	  0.8158	  0.8099	  0.8112	   0.814	  0.8116
   13.67	  0.5684	   0.588	  0.5874	  0.6041	  0.6285	  0.5981
      15	  0.4592	  0.4834	  0.4847	  0.5065	  0.5384	  0.4983
      16	  0.3975	  0.4176	  0.4277	  0.4511	  0.4724	  0.4341
      17	    0.36	  0.3632	  0.3751	    0.39	  0.3973	  0.3784
      18	  0.3167	  0.3199	  0.3297	  0.3372	  0.3537	  0.3338
      19	  0.2761	  0.2847	  0.2883	   0.294	  0.3163	  0.2938
      20	  0.2455	  0.2537	  0.2544	  0.2626	  0.2763	  0.2614
      21	  0.2223	  0.2234	  0.2241	  0.2348	  0.2453	  0.2307
      22	  0.1953	  0.2017	  0.1994	  0.2079	  0.2177	  0.2052
      23	  0.1735	  0.1773	  0.1779	  0.1836	  0.1935	   0.182
      24	  0.1556	  0.1545	  0.1593	  0.1635	  0.1767	  0.1633
      25	  0.1393	  0.1415	  0.1422	   0.149	  0.1585	  0.1473
      26	  0.1227	  0.1263	   0.129	  0.1393	  0.1448	  0.1335
      27	  0.1098	  0.1146	  0.1173	  0.1235	  0.1297	  0.1214
      28	  0.0993	  0.1029	  0.1086	  0.1123	  0.1213	  0.1099
      29	 0.09018	  0.0924	  0.0985	  0.1009	  0.1093	  0.0999
      30	  0.0818	 0.08305	 0.08834	 0.09264	 0.09938	 0.09132
      31	  0.0759	 0.07776	 0.08032	 0.08381	 0.08884	  0.0834
      32	 0.07022	 0.07262	 0.07531	 0.07704	 0.08286	 0.07662
      33	 0.06426	  0.0663	 0.06938	 0.06998	 0.07572	 0.07012
      34	 0.05956	 0.06139	  0.0636	 0.06507	 0.06775	 0.06493
      35	 0.05474	 0.05677	 0.05753	 0.06021	 0.06479	 0.06009
      36	  0.0518	 0.05251	  0.0555	 0.05746	 0.05842	 0.05582
      37	 0.04782	 0.04988	  0.0517	 0.05309	  0.0541	 0.05201
      38	 0.04572	 0.04623	 0.04893	 0.04965	 0.05041	 0.04865
      39	 0.04222	 0.04343	 0.04602	 0.04746	 0.04834	 0.04574
      40	  0.0404	 0.04076	 0.04146	 0.04388	 0.04786	 0.04297
      41	 0.03907	 0.03945	 0.03969	 0.04242	 0.04484	 0.04119
      42	 0.03711	 0.03849	 0.03788	 0.03991	 0.04195	 0.03939
      43	   0.036	 0.03695	 0.03645	 0.03836	 0.03939	 0.03756
      44	 0.03444	 0.03496	 0.03502	 0.03674	 0.03707	 0.03572
      45	 0.03265	   0.033	 0.03331	 0.03505	 0.03497	 0.03386
      46	 0.03042	 0.03094	 0.03188	  0.0327	 0.03283	 0.03198
      47	  0.0281	 0.02865	 0.02966	 0.03131	 0.03092	 0.03009
      48	 0.02732	 0.02745	 0.02882	 0.02916	 0.02957	  0.0291
      49	 0.02617	 0.02634	 0.02716	 0.02749	 0.03002	 0.02799
      50	 0.02457	 0.02516	 0.02617	 0.02701	  0.0288	 0.02693
      51	 0.02369	 0.02406	 0.02436	 0.02547	 0.02781	 0.02582
      52	 0.02262	 0.02352	  0.0236	 0.02436	 0.02577	 0.02457
      53	 0.02179	 0.02255	 0.02276	 0.02328	 0.02472	 0.02332
      54	 0.02025	 0.02116	  0.0218	 0.02228	 0.02503	 0.02238
