/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.293913	0.311331	0.337344	0.367192	0.402259	0.343587
bp = 10.467768	10.852947	11.351389	11.919347	12.503504	11.436854
cp = 11.133411	11.594411	12.205320	12.674629	13.104955	12.157538

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 17.95 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	    1488	    1657	    1858	    2001	    2241	    1888
 0.09861	    1409	    1545	    1710	    1828	    2016	    1733
  0.1164	    1321	    1424	    1552	    1645	    1780	    1567
  0.1373	    1221	    1290	    1381	    1448	    1531	    1389
  0.1621	    1100	    1141	    1198	    1240	    1280	    1201
  0.1912	   938.7	   960.8	   992.3	    1013	    1024	   990.9
  0.2257	   763.9	   777.6	   793.8	   802.4	   798.6	   789.8
  0.2663	   596.6	   606.7	   615.8	     619	     612	   611.2
  0.3143	   477.5	   483.7	   488.6	     490	   484.1	   485.2
  0.3708	   377.3	   378.8	   380.8	   380.2	   375.9	   378.6
  0.4376	   302.4	   301.6	   300.8	   299.6	   295.1	   299.4
  0.5164	   230.2	   229.1	   226.7	   225.1	   221.1	   225.9
  0.6094	     180	   178.4	   175.8	   173.9	   170.2	   175.2
  0.7191	   131.6	   130.4	   128.3	   126.5	   123.8	   127.8
  0.8486	     101	   99.96	   98.21	   96.53	   94.34	   97.76
   1.001	   75.19	    74.4	   72.88	    71.4	   69.64	   72.55
   1.182	   50.89	   50.07	   49.26	   48.32	   47.06	   48.95
   1.394	   41.29	   40.57	   39.92	   38.76	   38.08	   39.56
   1.645	   29.02	   28.59	   28.12	   27.42	    26.7	   27.88
   1.941	   23.57	   23.27	   22.77	   22.14	   21.65	   22.61
    2.29	   16.64	   16.38	   15.99	   15.56	   15.15	   15.89
   2.701	   13.56	   13.26	   12.97	   12.62	   12.33	   12.89
   3.185	    9.76	   9.614	   9.411	   9.093	    8.81	   9.325
   3.756	   8.004	   7.845	   7.636	   7.442	   7.205	   7.605
   4.428	   5.379	   5.274	   5.141	   4.999	   4.842	   5.115
   5.218	   4.098	   4.005	   3.899	   3.779	   3.702	    3.88
   6.146	   3.048	   3.016	   2.958	   2.873	   2.812	   2.933
   7.232	   2.236	   2.188	   2.132	    2.08	   2.037	   2.127
   8.502	   1.611	   1.586	   1.545	   1.513	   1.479	   1.542
   9.981	    1.18	   1.172	   1.148	   1.118	   1.107	   1.144
   11.69	  0.8184	  0.8176	  0.8122	  0.8087	  0.8075	  0.8122
   13.67	   0.571	  0.5739	  0.5781	  0.5882	  0.5921	  0.5802
      15	  0.4604	  0.4644	  0.4717	  0.4862	  0.4918	  0.4745
      16	  0.4052	  0.4082	  0.4116	  0.4249	  0.4262	  0.4159
      17	  0.3566	   0.357	  0.3665	  0.3755	  0.3813	  0.3691
      18	  0.3157	  0.3199	  0.3253	  0.3334	  0.3393	  0.3277
