/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.147085	0.164280	0.187861	0.221530	0.264563	0.199872
bp = 2.726850	2.888098	3.110561	3.380745	3.678283	3.165782
cp = 1.655561	2.081031	2.421937	2.811761	3.321158	2.450569

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 7.34 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	   956.7	    1048	    1187	    1297	    1396	    1198
 0.09861	   947.9	    1036	    1168	    1274	    1372	    1179
  0.1164	   934.5	    1019	    1141	    1241	    1337	    1153
  0.1373	   906.1	   982.9	    1091	    1180	    1270	    1102
  0.1621	   849.3	   914.1	    1004	    1076	    1149	    1011
  0.1912	   756.6	   807.5	   871.8	   925.1	   974.1	   875.7
  0.2257	   645.2	   683.5	   722.9	   763.1	   789.5	   726.3
  0.2663	     542	   565.4	   584.2	   615.4	   623.8	   588.6
  0.3143	   456.4	   467.6	   477.5	   500.2	   501.7	   481.1
  0.3708	   387.2	   388.4	   393.2	   403.1	   400.2	   393.7
  0.4376	   314.1	   312.4	   315.1	   316.4	   315.3	   313.7
  0.5164	   245.5	   243.7	   242.9	   239.2	   237.6	   240.7
  0.6094	   182.1	   180.6	   179.5	   176.4	   174.7	   177.8
  0.7191	     131	   130.8	   129.2	   126.5	   123.8	   127.6
  0.8486	   96.48	   95.53	   94.11	   92.07	   89.69	   93.16
   1.001	   72.18	   70.23	   69.16	   67.04	   64.76	   68.34
   1.182	   47.59	    47.2	   45.94	   44.63	   42.98	   45.28
   1.394	   37.94	   37.17	   35.97	   34.72	   33.55	   35.64
   1.645	   25.76	    25.4	   24.68	   23.57	   22.93	   24.24
   1.941	   20.57	   20.05	   19.35	    18.5	   17.88	   19.13
    2.29	   13.05	   12.72	   12.37	    11.8	   11.47	   12.16
   2.701	   11.06	   10.68	   10.27	   9.815	   9.458	   10.17
   3.185	    7.49	   7.247	   7.012	   6.756	   6.463	   6.918
   3.756	   6.223	   6.017	   5.852	   5.553	   5.297	   5.751
   4.428	   4.039	    3.98	   3.808	   3.657	   3.486	   3.761
   5.218	    3.13	   3.068	    2.94	   2.811	   2.677	   2.893
   6.146	   2.301	   2.239	   2.188	   2.115	   2.012	   2.155
   7.232	   1.739	   1.692	   1.641	   1.567	     1.5	   1.616
   8.502	   1.287	   1.248	   1.221	   1.166	    1.11	   1.199
   9.981	  0.9629	  0.9444	  0.9234	  0.8861	  0.8555	  0.9093
   11.69	   0.722	  0.7148	  0.7008	  0.6865	  0.6631	  0.6947
   13.67	  0.5439	  0.5435	  0.5343	  0.5341	  0.5162	  0.5331
      15	  0.4591	  0.4614	  0.4542	  0.4597	  0.4444	   0.455
      16	  0.4105	  0.4054	  0.4092	  0.4051	  0.3955	  0.4045
      17	  0.3636	  0.3661	  0.3656	  0.3619	  0.3556	  0.3627
      18	  0.3304	  0.3253	  0.3238	  0.3249	  0.3217	  0.3235
      19	  0.2955	  0.2935	  0.2922	  0.2923	  0.2863	  0.2922
      20	   0.264	  0.2641	  0.2666	  0.2661	  0.2655	  0.2644
      21	  0.2391	   0.246	  0.2436	  0.2406	  0.2388	  0.2418
      22	  0.2234	  0.2215	  0.2226	  0.2189	  0.2161	  0.2204
      23	  0.1975	  0.2037	  0.2046	  0.2006	  0.1988	  0.2006
      24	  0.1831	  0.1839	  0.1861	  0.1822	  0.1795	  0.1833
      25	   0.169	   0.169	  0.1672	  0.1679	  0.1646	   0.168
      26	  0.1563	   0.154	  0.1553	  0.1558	  0.1549	  0.1556
      27	   0.147	  0.1437	  0.1426	  0.1421	  0.1434	  0.1441
      28	  0.1363	  0.1338	  0.1333	  0.1339	  0.1333	  0.1342
      29	  0.1272	   0.126	   0.125	  0.1236	  0.1255	  0.1255
      30	  0.1184	  0.1168	  0.1159	  0.1164	  0.1174	  0.1173
      31	   0.112	  0.1106	  0.1089	  0.1089	   0.113	  0.1103
      32	  0.1039	  0.1039	  0.1033	  0.1029	  0.1055	  0.1037
      33	 0.09748	 0.09717	  0.0983	 0.09774	  0.1004	 0.09824
      34	 0.09174	 0.09157	 0.09176	  0.0931	 0.09341	 0.09219
      35	 0.08466	 0.08623	 0.08708	 0.08818	 0.08879	 0.08745
      36	  0.0812	 0.08145	 0.08197	 0.08341	 0.08621	 0.08298
      37	 0.07551	 0.07792	 0.07818	 0.07931	 0.07895	 0.07857
      38	 0.07404	 0.07393	 0.07461	 0.07683	 0.07592	 0.07532
      39	 0.06885	 0.06942	 0.07067	 0.07214	 0.07312	 0.07119
      40	   0.066	 0.06617	 0.06708	  0.0683	 0.06936	 0.06787
      41	 0.06389	 0.06369	 0.06437	 0.06521	 0.06561	 0.06526
      42	 0.06172	 0.06123	 0.06236	 0.06252	 0.06248	 0.06261
      43	 0.05961	 0.05862	 0.06008	 0.06011	 0.05955	 0.05993
      44	 0.05671	 0.05596	 0.05711	 0.05736	 0.05689	 0.05721
      45	 0.05411	 0.05332	 0.05444	 0.05469	 0.05452	 0.05447
      46	 0.05084	  0.0509	 0.05087	 0.05198	  0.0522	  0.0517
      47	 0.04666	 0.04769	 0.04751	  0.0494	 0.05117	 0.04892
      48	 0.04435	 0.04518	 0.04666	 0.04791	  0.0498	 0.04725
      49	 0.04175	 0.04314	 0.04401	 0.04716	 0.04885	 0.04541
      50	 0.04011	 0.04149	  0.0422	  0.0452	 0.04634	 0.04335
      51	 0.03865	 0.03986	 0.04142	 0.04323	 0.04686	 0.04221
      52	 0.03774	  0.0385	 0.04003	 0.04199	 0.04459	 0.04091
      53	 0.03622	  0.0373	  0.0386	 0.04016	 0.04138	 0.03926
      54	 0.03475	 0.03579	 0.03726	 0.03833	 0.04098	 0.03779
      55	 0.03415	 0.03488	 0.03494	 0.03723	 0.03877	 0.03624
      56	 0.03194	 0.03185	 0.03391	 0.03603	 0.03838	 0.03455
      57	 0.03071	 0.03125	 0.03319	 0.03482	 0.03531	 0.03334
      58	 0.02957	  0.0303	 0.03209	 0.03317	 0.03585	 0.03236
      59	 0.02857	 0.03016	 0.03071	 0.03296	 0.03345	 0.03146
      60	 0.02748	 0.02873	 0.03017	 0.03196	 0.03309	 0.03052
      61	 0.02717	 0.02807	 0.02871	 0.03031	 0.03234	 0.02957
      62	 0.02527	 0.02688	 0.02728	 0.02863	 0.03057	 0.02819
      63	 0.02426	 0.02577	 0.02645	 0.02771	 0.03022	  0.0272
      64	 0.02401	  0.0249	 0.02604	 0.02787	 0.03009	 0.02661
      65	 0.02292	  0.0239	  0.0252	 0.02586	 0.02836	 0.02559
      66	 0.02228	 0.02312	   0.024	 0.02534	 0.02987	 0.02519
      67	 0.02147	 0.02214	 0.02313	 0.02494	 0.02858	 0.02407
      68	 0.02089	 0.02189	  0.0225	 0.02399	 0.02691	 0.02345
      69	 0.02035	 0.02066	 0.02162	 0.02356	 0.02624	 0.02294
      70	 0.01941	 0.02042	 0.02126	 0.02213	 0.02546	 0.02206
      71	 0.01905	 0.01981	 0.02008	 0.02235	 0.02418	 0.02139
      72	 0.01838	 0.01909	 0.01976	 0.02176	 0.02356	  0.0208
      73	 0.01815	 0.01867	 0.01972	 0.02095	 0.02276	 0.02049
      74	 0.01792	 0.01833	 0.01913	 0.02044	 0.02201	 0.01973
      75	 0.01736	 0.01791	 0.01871	 0.02009	 0.02118	 0.01929
      76	 0.01693	 0.01739	  0.0182	 0.01952	 0.02085	 0.01882
      77	 0.01671	 0.01746	 0.01793	 0.01933	 0.02117	 0.01859
      78	 0.01599	 0.01696	 0.01744	 0.01904	  0.0204	 0.01822
      79	 0.01545	 0.01619	 0.01698	 0.01878	 0.02093	 0.01776
      80	 0.01508	 0.01556	   0.016	 0.01784	 0.01993	  0.0172
      81	 0.01508	 0.01558	 0.01596	 0.01696	  0.0191	  0.0167
      82	 0.01432	 0.01477	 0.01565	 0.01678	 0.01829	 0.01618
      83	 0.01405	 0.01478	 0.01575	 0.01648	  0.0182	 0.01603
      84	 0.01358	 0.01466	 0.01523	 0.01577	 0.01788	 0.01569
      85	 0.01288	 0.01411	 0.01478	 0.01576	 0.01717	 0.01533
      86	 0.01247	 0.01348	 0.01465	 0.01554	 0.01731	 0.01505
      87	  0.0125	 0.01332	 0.01436	 0.01538	 0.01636	 0.01463
      88	  0.0122	 0.01322	 0.01433	  0.0151	 0.01542	 0.01437
      89	 0.01207	 0.01327	 0.01387	  0.0148	 0.01533	 0.01419
      90	 0.01197	 0.01272	 0.01391	 0.01466	 0.01569	  0.0141
      91	 0.01158	 0.01253	 0.01348	 0.01438	 0.01562	 0.01389
      92	 0.01169	 0.01272	 0.01334	   0.014	  0.0148	 0.01375
      93	  0.0114	  0.0126	 0.01311	 0.01404	 0.01493	 0.01369
      94	 0.01127	 0.01227	 0.01299	 0.01429	 0.01498	 0.01355
      95	  0.0109	 0.01214	 0.01254	 0.01367	 0.01444	 0.01331
      96	 0.01078	  0.0119	 0.01279	 0.01397	 0.01489	 0.01339
      97	 0.01042	 0.01152	 0.01229	 0.01414	  0.0155	 0.01315
      98	 0.01074	 0.01137	 0.01226	 0.01349	 0.01479	 0.01315
      99	 0.01041	 0.01104	 0.01218	 0.01341	 0.01514	 0.01286
     100	 0.01025	 0.01081	 0.01156	   0.013	 0.01493	 0.01256
     101	 0.00993	   0.011	 0.01158	 0.01335	  0.0149	 0.01243
     102	0.009858	 0.01059	  0.0117	 0.01311	 0.01424	 0.01232
     103	 0.01004	 0.01045	 0.01141	 0.01262	 0.01398	 0.01214
     104	0.009983	 0.01039	 0.01123	 0.01232	 0.01332	 0.01188
     105	 0.00952	 0.01011	 0.01109	 0.01206	 0.01282	 0.01146
     106	0.009481	 0.01026	 0.01084	  0.0118	 0.01316	 0.01132
     107	0.009345	0.009843	 0.01047	 0.01199	 0.01267	 0.01115
     108	0.009261	0.009904	 0.01033	 0.01152	 0.01218	 0.01092
     109	 0.00916	0.009489	 0.01044	 0.01091	  0.0121	 0.01068
     110	   0.009	0.009637	 0.01037	 0.01087	 0.01175	 0.01043
     111	0.008905	0.009333	 0.01027	  0.0107	 0.01136	 0.01018
     112	 0.00879	0.009123	0.009899	 0.01056	 0.01143	 0.01015
     113	0.008693	0.009003	0.009752	 0.01046	 0.01145	    0.01
     114	0.008458	0.008949	0.009386	 0.01026	 0.01167	0.009847
     115	0.008303	0.008818	 0.00935	 0.01007	 0.01107	0.009711
     116	0.008525	0.008661	0.009181	 0.01015	 0.01134	0.009651
     117	0.008232	0.008258	0.009085	 0.00972	   0.011	0.009467
     118	0.008285	 0.00846	0.008923	 0.01003	 0.01022	0.009275
     119	0.008104	0.008452	0.008857	0.009856	 0.01059	0.009247
     120	0.007934	 0.00838	0.008728	0.009847	 0.01062	0.009175
     121	0.008181	0.008339	0.008697	0.009469	 0.01005	0.009095
     122	0.007807	0.008168	0.008505	0.008998	 0.01079	0.008948
     123	0.007779	0.008067	0.008559	0.009267	 0.01006	0.008956
     124	0.007689	0.008176	0.008434	0.009697	 0.01037	0.009006
     125	0.007754	0.007895	0.008458	0.009387	 0.01042	0.008973
     126	0.007534	0.007928	0.008536	0.009047	 0.01015	0.008875
     127	0.007687	0.007896	0.008319	0.009107	 0.01028	 0.00881
