/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.013081	0.013942	0.015055	0.016529	0.018494	0.015637
bp = 0.806767	0.832440	0.857600	0.884176	0.913501	0.860598
cp = 1.094582	1.103339	1.114253	1.146874	1.161791	1.127676

Lat, Lon = 70.550, -148.100
Date Time UTC = 12-Aug-2019 22:50:32
Depth = 1.7 m
SPM = 1.45 g/m3
POC/SPM = 0.07 

Created by Daniel Koestner on 15-Jan-2024 15:28:34
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	    1021	    1087	    1168	    1217	    1264	    1156
 0.09861	   929.1	   985.3	    1055	    1098	    1140	    1045
  0.1164	   822.2	   866.2	   922.6	   960.6	   996.2	   916.1
  0.1373	   704.2	   733.6	   774.8	   806.3	   834.4	   771.8
  0.1621	     592	   607.3	   632.4	   657.1	   677.3	   633.1
  0.1912	   495.6	   501.5	   513.2	   530.9	   543.8	     516
  0.2257	   410.7	   412.7	   416.5	   427.2	   434.4	   419.1
  0.2663	   335.7	   336.4	   337.6	   342.6	   345.9	   338.7
  0.3143	   275.5	   275.2	   275.9	   277.3	   278.6	   275.9
  0.3708	   240.4	   238.6	   238.9	   238.2	   238.8	   238.8
  0.4376	   212.5	   209.8	   209.4	   207.9	   207.3	   209.3
  0.5164	   184.2	   181.5	   180.6	   178.7	   177.6	   180.3
  0.6094	   154.2	   152.1	   150.8	   148.8	     147	   150.2
  0.7191	   125.1	   123.7	   122.1	   120.2	     119	   121.6
  0.8486	   105.9	   104.6	   102.8	   100.8	   99.72	   102.4
   1.001	   84.04	   83.19	    81.6	   80.05	   79.26	   81.37
   1.182	   68.27	   67.54	   66.21	   65.07	      64	   66.04
   1.394	   51.92	   51.44	   50.51	   49.63	   48.76	   50.35
   1.645	   40.29	   39.81	   39.14	   38.36	   37.67	   38.96
   1.941	   30.15	   29.66	   29.22	   28.69	    28.2	   29.09
    2.29	   23.38	   23.07	   22.76	   22.22	   21.72	   22.59
   2.701	   17.74	   17.32	   17.04	   16.76	   16.46	   17.01
   3.185	   13.58	    13.4	   13.19	   12.88	   12.59	   13.09
   3.756	   10.26	   10.03	   9.846	   9.701	   9.501	   9.842
   4.428	   6.911	   6.798	   6.655	   6.549	   6.426	   6.648
   5.218	   4.786	   4.676	     4.6	   4.556	   4.459	   4.599
   6.146	   3.481	   3.462	   3.397	   3.368	   3.309	   3.399
   7.232	   2.542	   2.481	   2.454	    2.42	   2.359	   2.445
   8.502	    1.71	   1.697	   1.692	   1.677	    1.64	   1.681
   9.981	   1.154	   1.165	    1.17	   1.166	   1.144	    1.16
   11.69	  0.7823	  0.8033	  0.8125	   0.814	  0.8012	  0.8042
   13.67	  0.5339	  0.5572	  0.5678	  0.5717	  0.5645	  0.5608
      15	  0.4251	   0.448	  0.4585	  0.4631	   0.458	  0.4523
      16	   0.373	  0.3843	  0.3871	  0.3929	  0.4009	  0.3894
      17	  0.3215	  0.3355	  0.3454	  0.3452	  0.3462	  0.3393
      18	  0.2888	  0.2896	  0.2974	  0.3005	  0.3083	  0.2991
      19	  0.2515	   0.256	  0.2622	   0.269	   0.273	  0.2617
      20	  0.2308	   0.229	   0.236	  0.2396	  0.2651	  0.2386
      21	  0.1984	  0.1962	  0.2012	  0.2068	   0.215	  0.2025
      22	  0.1707	  0.1765	  0.1803	  0.1867	  0.1895	  0.1808
      23	  0.1546	  0.1605	  0.1623	   0.165	   0.167	  0.1619
      24	  0.1424	  0.1423	  0.1455	  0.1479	  0.1516	  0.1457
      25	  0.1282	  0.1306	  0.1315	  0.1325	  0.1345	  0.1322
      26	  0.1184	  0.1179	  0.1188	  0.1238	  0.1262	  0.1207
      27	  0.1047	  0.1079	  0.1103	  0.1113	  0.1157	  0.1112
      28	 0.09741	 0.09729	  0.1014	  0.1021	  0.1107	  0.1014
      29	 0.08728	 0.08955	 0.09246	  0.0967	 0.09589	 0.09262
      30	 0.08163	 0.08188	 0.08591	 0.08717	 0.09191	 0.08547
      31	 0.07278	  0.0782	 0.07814	  0.0833	 0.08331	 0.07967
      32	 0.06699	  0.0701	  0.0727	 0.07415	 0.08342	 0.07349
      33	 0.06118	 0.06419	 0.06541	 0.06857	 0.07451	 0.06779
      34	 0.05739	  0.0585	 0.06093	 0.06397	 0.06653	 0.06172
      35	 0.05116	 0.05571	 0.05873	 0.05851	 0.05918	 0.05669
      36	  0.0488	 0.04973	 0.05311	 0.05415	 0.05561	 0.05256
      37	 0.04438	  0.0471	 0.04994	 0.05259	 0.05494	 0.04998
      38	 0.04235	 0.04472	 0.04676	 0.04802	 0.05012	 0.04673
      39	 0.03787	 0.04031	 0.04194	 0.04534	 0.04591	 0.04264
      40	 0.03678	 0.03751	  0.0388	 0.04095	 0.04295	 0.03956
      41	 0.03478	 0.03625	  0.0366	 0.03912	 0.03988	 0.03745
      42	 0.03217	 0.03266	  0.0347	 0.03656	  0.0386	 0.03519
      43	  0.0295	 0.03097	 0.03353	 0.03408	 0.03652	 0.03498
      44	 0.02875	 0.03091	 0.03186	 0.03485	 0.03777	 0.03383
      45	 0.02871	 0.02982	 0.03034	 0.03281	 0.03533	 0.03182
      46	 0.02832	 0.02842	 0.02908	 0.02988	 0.03386	 0.02979
      47	 0.02662	 0.02661	 0.02693	 0.02766	 0.02961	 0.02775
      48	 0.02464	 0.02483	 0.02534	 0.02649	 0.02751	 0.02648
      49	 0.02326	 0.02406	 0.02465	 0.02554	 0.02769	 0.02505
