/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 8.250302	8.303450	8.363897	8.422521	8.475077	8.365677
bp = 47.018176	47.314988	47.659650	48.018186	48.402427	47.680710
cp = 40.610272	42.000618	44.170033	46.481155	48.207325	44.463571

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = NaN g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
 0.09861	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.1164	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.1373	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.1621	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.1912	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.2257	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.2663	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.3143	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.3708	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.4376	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.5164	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.6094	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.7191	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
  0.8486	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   1.001	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   1.182	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   1.394	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   1.645	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   1.941	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
    2.29	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   2.701	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   3.185	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   3.756	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   4.428	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   5.218	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   6.146	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   7.232	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   8.502	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   9.981	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   11.69	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
   13.67	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
      15	   0.281	  0.2813	  0.2817	  0.2823	  0.2834	  0.2819
      16	  0.2814	  0.2815	  0.2819	  0.2823	  0.2837	  0.2821
      17	  0.2787	  0.2793	  0.2798	  0.2804	   0.281	  0.2799
      18	  0.2767	  0.2771	   0.277	  0.2781	  0.2793	  0.2774
      19	  0.2741	  0.2742	   0.274	  0.2747	  0.2764	  0.2746
      20	  0.2711	  0.2712	  0.2711	  0.2723	  0.2735	  0.2716
      21	   0.268	  0.2674	  0.2679	  0.2685	  0.2696	  0.2681
      22	   0.264	  0.2642	  0.2641	  0.2648	  0.2657	  0.2644
      23	  0.2599	  0.2605	  0.2602	   0.261	  0.2623	  0.2608
      24	  0.2561	  0.2564	  0.2566	   0.257	  0.2587	  0.2568
      25	  0.2527	  0.2528	   0.253	  0.2533	  0.2552	  0.2531
      26	  0.2483	  0.2487	  0.2489	  0.2494	  0.2509	   0.249
      27	  0.2449	  0.2445	  0.2447	  0.2454	  0.2462	  0.2449
      28	  0.2399	  0.2401	  0.2404	  0.2412	  0.2424	  0.2405
      29	  0.2357	  0.2358	  0.2364	  0.2369	  0.2378	  0.2363
      30	  0.2315	  0.2317	  0.2322	  0.2327	  0.2341	  0.2323
      31	  0.2274	  0.2277	  0.2279	  0.2286	  0.2303	  0.2282
      32	  0.2234	  0.2234	  0.2239	  0.2245	  0.2254	   0.224
      33	  0.2193	  0.2197	  0.2196	  0.2201	  0.2213	  0.2198
      34	  0.2149	  0.2154	  0.2153	   0.216	   0.217	  0.2156
      35	  0.2107	  0.2109	  0.2114	  0.2122	  0.2128	  0.2115
      36	  0.2066	  0.2072	  0.2073	  0.2075	  0.2081	  0.2072
      37	  0.2022	   0.203	  0.2031	  0.2034	   0.204	  0.2031
      38	  0.1977	  0.1982	  0.1986	  0.1988	  0.1999	  0.1986
      39	  0.1937	  0.1942	  0.1944	  0.1945	  0.1953	  0.1944
      40	  0.1891	  0.1895	  0.1902	  0.1905	  0.1914	  0.1901
      41	  0.1855	  0.1857	  0.1862	  0.1863	  0.1869	  0.1861
      42	  0.1817	  0.1819	  0.1821	  0.1821	  0.1823	   0.182
      43	  0.1779	   0.178	  0.1779	  0.1777	  0.1777	  0.1778
      44	  0.1739	  0.1739	  0.1737	  0.1734	  0.1731	  0.1736
      45	  0.1697	  0.1696	  0.1693	  0.1689	  0.1685	  0.1692
      46	  0.1653	  0.1651	  0.1648	  0.1644	  0.1639	  0.1647
      47	  0.1608	  0.1606	  0.1603	    0.16	  0.1594	  0.1602
      48	  0.1575	  0.1572	  0.1568	  0.1565	  0.1558	  0.1568
      49	  0.1537	  0.1534	  0.1533	  0.1529	  0.1522	  0.1531
      50	  0.1498	  0.1496	  0.1494	  0.1489	  0.1484	  0.1493
      51	  0.1458	  0.1456	  0.1454	   0.145	  0.1445	  0.1453
      52	  0.1418	  0.1415	  0.1414	  0.1412	  0.1405	  0.1413
      53	  0.1379	  0.1375	  0.1375	  0.1372	  0.1365	  0.1374
      54	  0.1341	  0.1339	  0.1338	  0.1334	  0.1329	  0.1337
      55	  0.1304	  0.1302	  0.1302	  0.1298	  0.1292	    0.13
      56	  0.1267	  0.1265	  0.1261	  0.1261	  0.1255	  0.1262
      57	   0.123	  0.1228	  0.1227	  0.1223	  0.1218	  0.1226
      58	  0.1194	  0.1192	  0.1192	  0.1189	  0.1183	  0.1191
      59	  0.1159	  0.1158	  0.1157	  0.1154	  0.1149	  0.1156
      60	  0.1125	  0.1124	  0.1122	   0.112	  0.1116	  0.1122
      61	  0.1093	  0.1091	  0.1089	  0.1086	  0.1083	  0.1089
      62	  0.1061	  0.1058	  0.1057	  0.1055	   0.105	  0.1057
      63	  0.1029	  0.1026	  0.1025	  0.1023	  0.1018	  0.1025
      64	 0.09965	 0.09955	 0.09943	 0.09921	 0.09899	 0.09939
      65	 0.09653	 0.09652	 0.09635	 0.09626	 0.09592	 0.09634
      66	 0.09364	 0.09357	 0.09353	 0.09327	 0.09305	 0.09346
      67	 0.09086	  0.0907	 0.09056	 0.09047	 0.09036	 0.09063
      68	 0.08805	 0.08793	 0.08782	  0.0877	 0.08739	 0.08783
      69	  0.0853	 0.08528	 0.08524	 0.08505	 0.08484	 0.08518
      70	 0.08272	 0.08258	 0.08256	 0.08238	 0.08217	 0.08251
      71	 0.08022	 0.08012	 0.07993	 0.07998	  0.0797	    0.08
      72	 0.07768	  0.0776	  0.0775	 0.07747	 0.07727	 0.07753
      73	 0.07525	 0.07535	 0.07529	 0.07513	 0.07493	 0.07521
      74	  0.0731	 0.07293	 0.07283	 0.07278	  0.0727	 0.07288
      75	 0.07079	 0.07066	 0.07048	 0.07046	 0.07035	 0.07056
      76	 0.06854	  0.0684	 0.06836	 0.06828	   0.068	 0.06835
      77	 0.06637	 0.06631	 0.06629	 0.06623	 0.06599	 0.06625
      78	 0.06429	 0.06441	 0.06428	 0.06421	 0.06394	 0.06427
      79	 0.06245	  0.0624	 0.06246	 0.06238	  0.0622	 0.06239
      80	 0.06064	 0.06056	 0.06054	 0.06037	 0.06027	 0.06049
      81	 0.05876	 0.05871	 0.05868	 0.05863	 0.05852	 0.05868
      82	 0.05706	 0.05696	 0.05693	 0.05687	 0.05679	 0.05693
      83	 0.05532	 0.05529	 0.05536	 0.05528	 0.05513	  0.0553
      84	  0.0537	 0.05368	 0.05371	 0.05366	 0.05354	 0.05367
      85	  0.0521	 0.05215	  0.0521	 0.05218	 0.05207	 0.05213
      86	 0.05065	 0.05064	 0.05063	 0.05059	 0.05061	 0.05065
      87	 0.04928	 0.04919	 0.04927	 0.04928	 0.04916	 0.04924
      88	 0.04792	 0.04783	 0.04786	 0.04791	 0.04779	 0.04787
      89	 0.04661	 0.04668	 0.04665	 0.04659	 0.04655	 0.04665
      90	 0.04544	 0.04546	  0.0454	 0.04537	 0.04544	 0.04543
      91	 0.04419	 0.04423	 0.04418	 0.04422	 0.04411	 0.04422
      92	 0.04305	 0.04304	 0.04311	 0.04305	 0.04303	 0.04309
      93	 0.04195	 0.04195	   0.042	 0.04199	 0.04196	 0.04198
      94	 0.04088	 0.04092	 0.04098	 0.04095	 0.04082	 0.04092
      95	 0.03997	 0.03998	 0.03998	 0.03993	 0.03982	 0.03996
      96	 0.03904	   0.039	   0.039	   0.039	 0.03895	 0.03901
      97	 0.03816	  0.0381	 0.03812	 0.03806	 0.03796	 0.03809
      98	 0.03724	 0.03727	 0.03726	 0.03717	 0.03713	 0.03723
      99	 0.03631	 0.03633	 0.03633	 0.03638	 0.03639	 0.03637
     100	 0.03557	 0.03557	 0.03555	 0.03554	 0.03549	 0.03555
     101	 0.03468	 0.03479	 0.03478	 0.03477	 0.03468	 0.03476
     102	 0.03401	   0.034	 0.03406	 0.03404	 0.03406	 0.03404
     103	 0.03328	  0.0333	 0.03335	 0.03333	 0.03324	 0.03332
     104	 0.03263	 0.03265	 0.03264	 0.03264	 0.03256	 0.03263
     105	 0.03198	 0.03206	 0.03197	 0.03207	 0.03199	 0.03202
     106	 0.03151	  0.0315	  0.0315	 0.03146	  0.0314	 0.03148
     107	 0.03093	 0.03086	 0.03087	 0.03086	 0.03082	 0.03088
     108	  0.0303	 0.03031	  0.0304	 0.03038	 0.03025	 0.03034
     109	 0.02976	 0.02974	 0.02976	 0.02975	 0.02971	 0.02976
     110	 0.02928	 0.02928	 0.02925	 0.02928	 0.02926	 0.02928
     111	 0.02865	 0.02872	  0.0287	 0.02874	 0.02867	 0.02872
     112	 0.02828	 0.02831	 0.02833	 0.02831	 0.02824	 0.02831
     113	 0.02782	 0.02784	 0.02781	 0.02784	 0.02776	 0.02782
     114	 0.02738	 0.02741	 0.02739	 0.02737	 0.02734	 0.02738
     115	 0.02699	 0.02695	 0.02698	 0.02695	 0.02694	 0.02696
     116	 0.02659	 0.02658	 0.02656	 0.02659	 0.02649	 0.02657
     117	 0.02614	 0.02615	 0.02618	 0.02618	 0.02615	 0.02616
     118	 0.02579	  0.0258	 0.02581	 0.02574	 0.02569	 0.02578
     119	 0.02544	 0.02543	 0.02544	 0.02542	 0.02535	 0.02542
     120	  0.0251	 0.02512	 0.02511	 0.02508	 0.02508	 0.02511
     121	 0.02478	  0.0248	 0.02478	 0.02476	 0.02475	 0.02479
     122	 0.02448	 0.02449	 0.02446	 0.02445	 0.02443	 0.02446
     123	 0.02421	 0.02418	 0.02418	 0.02416	 0.02414	 0.02417
     124	 0.02392	 0.02391	 0.02389	 0.02388	 0.02384	 0.02389
     125	 0.02363	 0.02362	  0.0236	 0.02359	 0.02352	  0.0236
     126	 0.02333	 0.02336	 0.02333	 0.02332	 0.02325	 0.02333
     127	 0.02308	  0.0231	  0.0231	 0.02305	 0.02303	 0.02308
     128	 0.02283	 0.02288	 0.02286	 0.02283	 0.02275	 0.02284
     129	 0.02266	 0.02264	 0.02263	 0.02258	 0.02256	 0.02262
     130	 0.02244	  0.0224	 0.02239	  0.0224	 0.02234	  0.0224
     131	 0.02222	 0.02222	 0.02217	 0.02213	 0.02206	 0.02217
     132	 0.02199	   0.022	 0.02201	 0.02196	 0.02194	 0.02199
     133	 0.02178	 0.02175	 0.02174	 0.02173	 0.02168	 0.02174
     134	 0.02159	 0.02156	 0.02158	 0.02156	 0.02151	 0.02156
     135	 0.02144	 0.02144	  0.0214	 0.02139	 0.02136	 0.02141
     136	 0.02121	 0.02124	 0.02125	 0.02123	 0.02117	 0.02122
     137	 0.02109	 0.02106	 0.02105	 0.02104	 0.02102	 0.02106
     138	 0.02087	 0.02086	 0.02084	 0.02084	 0.02083	 0.02085
     139	 0.02075	 0.02074	 0.02074	 0.02072	 0.02064	 0.02072
     140	 0.02056	 0.02053	 0.02052	 0.02051	 0.02049	 0.02052
