/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.179321	0.188403	0.198291	0.208279	0.217607	0.198409
bp = 10.292247	10.780411	11.125820	11.471367	11.803162	11.104582
cp = 9.678856	9.827824	10.082508	11.048960	11.662577	10.444545

Lat, Lon = 70.428, -148.800
Date Time UTC = 13-Aug-2019 19:24:17
Depth = 0.7 m
SPM = 11.99 g/m3
POC/SPM = 0.03 

Created by Daniel Koestner on 15-Jan-2024 15:28:34
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	   619.7	   694.3	   795.4	   948.6	   988.7	   818.4
 0.09861	   563.8	   620.1	   698.3	   821.1	   857.7	   719.7
  0.1164	   502.9	   539.3	   592.8	     683	   714.8	   612.1
  0.1373	   438.5	   455.5	   484.6	   542.1	   567.4	   500.7
  0.1621	   376.1	   378.6	   388.9	   418.1	   435.2	   400.2
  0.1912	     319	   314.3	   314.7	   324.1	     333	   320.5
  0.2257	   267.8	   261.6	   259.1	   258.1	   260.8	   260.6
  0.2663	   224.7	   219.1	   216.9	     213	   212.2	   216.6
  0.3143	   190.5	     185	   183.4	   180.2	   178.3	   183.1
  0.3708	   164.8	   159.5	   157.7	   156.1	   154.2	   158.1
  0.4376	   143.1	     138	   135.7	   134.5	   132.8	   136.3
  0.5164	   123.3	   119.2	   116.7	     116	   114.7	   117.5
  0.6094	   105.3	   101.8	   99.42	   98.36	   96.88	     100
  0.7191	   88.86	   85.81	   83.91	   83.05	   81.76	   84.46
  0.8486	   74.79	   72.03	   70.45	   69.24	   67.86	   70.73
   1.001	   62.24	   59.93	   58.69	   57.69	   56.59	   58.92
   1.182	   51.57	   49.68	   48.58	   47.67	   46.64	   48.75
   1.394	   42.34	   40.67	   39.86	    39.1	   38.34	   39.99
   1.645	   34.18	   32.93	   32.22	   31.59	   30.92	   32.31
   1.941	   26.96	   26.07	    25.5	   25.01	    24.4	   25.55
    2.29	   21.82	   20.91	   20.48	   20.08	   19.67	   20.54
   2.701	   17.33	   16.83	   16.47	   16.11	   15.72	   16.46
   3.185	   13.86	   13.34	   12.99	   12.83	   12.54	   13.07
   3.756	    10.9	   10.57	   10.38	   10.14	   9.916	   10.37
   4.428	   7.664	    7.42	    7.31	   7.207	   7.073	   7.326
   5.218	   5.761	   5.613	   5.514	   5.384	   5.276	   5.505
   6.146	   4.472	   4.342	   4.304	   4.244	   4.184	   4.294
   7.232	   3.201	    3.12	   3.067	   3.012	   2.951	   3.066
   8.502	   2.083	   2.084	   2.069	   2.048	    2.03	   2.064
   9.981	    1.36	   1.397	     1.4	   1.398	   1.401	   1.394
   11.69	  0.8929	  0.9412	  0.9525	  0.9581	  0.9716	  0.9457
   13.67	  0.5903	  0.6383	   0.652	  0.6609	  0.6778	  0.6459
      15	  0.4609	  0.5059	  0.5197	  0.5293	  0.5465	  0.5142
      16	  0.4092	  0.4453	  0.4579	  0.4636	   0.488	  0.4527
      17	  0.3628	  0.3868	  0.4013	  0.4048	   0.427	  0.3971
      18	  0.3228	   0.339	  0.3551	  0.3588	  0.3786	  0.3498
      19	  0.2859	   0.298	  0.3133	  0.3188	   0.334	  0.3098
      20	  0.2528	  0.2638	  0.2783	  0.2829	  0.2938	  0.2749
      21	  0.2249	  0.2343	  0.2449	  0.2516	  0.2641	  0.2453
      22	  0.1986	  0.2102	   0.219	  0.2254	  0.2377	  0.2196
      23	  0.1766	  0.1882	   0.195	  0.2022	  0.2144	  0.1966
      24	  0.1608	  0.1699	  0.1758	  0.1835	  0.1911	   0.177
      25	  0.1464	  0.1538	  0.1594	  0.1644	  0.1706	  0.1589
      26	  0.1325	  0.1394	  0.1409	  0.1461	  0.1507	  0.1422
      27	  0.1179	  0.1266	  0.1281	  0.1336	  0.1345	  0.1286
      28	  0.1075	  0.1146	  0.1168	  0.1228	   0.122	  0.1171
      29	  0.0967	  0.1044	  0.1067	  0.1106	  0.1131	  0.1067
      30	 0.08887	 0.09623	 0.09926	  0.1007	   0.102	 0.09781
      31	  0.0788	 0.08915	 0.08916	 0.09236	 0.09499	 0.08958
      32	 0.07212	 0.07982	 0.08248	 0.08535	 0.08745	 0.08205
      33	 0.06661	 0.07202	 0.07368	 0.07961	 0.08079	 0.07557
      34	 0.06134	 0.06666	 0.06932	 0.07468	 0.07454	 0.07024
      35	 0.05611	 0.06194	 0.06484	 0.06799	 0.06759	 0.06445
      36	 0.05232	 0.05846	 0.05953	 0.06299	 0.06237	 0.05946
      37	 0.04819	  0.0543	 0.05576	 0.05848	 0.05839	 0.05536
      38	 0.04524	 0.04966	 0.05264	 0.05425	 0.05385	 0.05161
      39	  0.0426	 0.04704	 0.04892	 0.05018	 0.05133	   0.048
      40	 0.03905	 0.04208	 0.04441	  0.0465	 0.04805	 0.04439
      41	  0.0373	 0.03952	 0.04174	 0.04252	   0.045	 0.04125
      42	 0.03397	 0.03672	 0.03869	 0.03912	 0.04262	 0.03843
      43	 0.03239	 0.03334	 0.03597	 0.03675	  0.0384	 0.03564
      44	 0.03097	  0.0321	 0.03406	 0.03427	 0.03568	 0.03323
      45	 0.02923	 0.02982	 0.03184	 0.03256	 0.03283	 0.03136
      46	 0.02769	 0.02777	 0.02912	 0.03079	 0.03101	 0.02947
      47	 0.02634	  0.0262	 0.02768	 0.02873	  0.0293	 0.02756
      48	 0.02469	 0.02483	 0.02599	 0.02679	 0.02794	 0.02606
      49	  0.0239	 0.02356	 0.02448	  0.0249	 0.02659	 0.02466
      50	 0.02244	 0.02216	  0.0231	 0.02346	 0.02488	 0.02318
      51	 0.02107	 0.02104	 0.02184	 0.02266	 0.02336	 0.02196
      52	 0.02037	 0.01988	  0.0208	 0.02128	 0.02185	 0.02072
      53	 0.01879	 0.01915	 0.01937	 0.02016	 0.02023	 0.01952
      54	 0.01771	  0.0183	 0.01837	 0.01923	 0.01931	 0.01864
      55	 0.01718	 0.01737	  0.0174	 0.01842	 0.01877	  0.0179
      56	 0.01618	 0.01625	 0.01648	 0.01728	 0.01823	 0.01687
      57	 0.01518	 0.01531	 0.01561	 0.01675	 0.01713	 0.01604
      58	 0.01478	 0.01468	 0.01495	 0.01565	 0.01573	 0.01511
      59	 0.01409	 0.01384	 0.01462	 0.01472	 0.01508	 0.01446
      60	 0.01333	 0.01327	 0.01371	 0.01416	 0.01411	 0.01378
      61	  0.0127	 0.01289	 0.01301	 0.01321	 0.01374	 0.01307
      62	 0.01191	 0.01207	 0.01221	 0.01271	 0.01304	 0.01238
      63	 0.01148	 0.01149	 0.01173	 0.01259	 0.01252	 0.01196
      64	 0.01101	 0.01114	 0.01142	 0.01158	 0.01182	 0.01143
      65	 0.01039	 0.01053	 0.01094	 0.01122	 0.01126	  0.0109
