/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.017393	0.018249	0.019344	0.020561	0.021921	0.019582
bp = 1.361563	1.400662	1.453450	1.501020	1.542675	1.452863
cp = 1.723283	1.765337	1.822678	1.891498	1.948994	1.829306

Lat, Lon = 32.867, -117.257
Date Time UTC = 15-Aug-2016 21:33:00
Depth = 1.0 m
SPM = 1.77 g/m3
POC/SPM = 0.36 

Created by Daniel Koestner on 15-Jan-2024 15:28:36
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
  0.0936	   453.1	     502	   568.7	   645.5	   731.4	   586.8
  0.1104	     439	   479.3	   533.4	   596.3	   666.9	   548.5
  0.1303	   416.2	   446.3	   486.7	   533.8	   587.3	   498.5
  0.1538	     379	   398.4	   424.9	   455.7	   491.7	   433.3
  0.1815	   328.2	   339.1	   354.7	   372.3	   394.1	   359.9
  0.2142	   274.9	   280.7	   289.4	     299	   311.5	   292.5
  0.2528	   237.8	   241.3	   246.1	   251.8	   258.9	   248.2
  0.2983	   216.9	     219	   221.3	     225	   228.8	   222.9
   0.352	   203.8	   204.6	   205.1	   207.1	   208.9	   206.3
  0.4153	   184.3	   184.2	   183.6	   184.2	   185.1	   184.4
  0.4901	   161.1	   160.7	   159.6	   159.8	   159.9	   160.2
  0.5784	   137.1	   136.8	   135.5	   135.3	   134.9	   135.8
  0.6825	   114.9	   114.6	   113.4	     113	   112.3	   113.6
  0.8054	   93.57	   93.05	   92.11	   91.34	   90.75	   92.07
  0.9503	   75.96	   75.38	   74.72	   73.95	    73.4	   74.63
   1.121	    60.4	   59.78	   59.26	   58.67	    58.1	   59.17
   1.323	   48.54	   48.07	   47.73	   47.24	   46.78	   47.62
   1.561	   37.99	   37.64	    37.4	   37.04	   36.63	   37.31
   1.842	   29.72	   29.51	   29.33	   29.04	   28.73	   29.24
   2.173	   22.61	   22.49	    22.4	   22.13	   21.91	   22.29
   2.564	   17.29	    17.1	   17.07	   16.89	   16.71	      17
   3.024	   13.48	   13.41	   13.38	   13.23	   13.09	   13.32
   3.566	   9.726	   9.619	   9.638	    9.54	   9.433	   9.579
   4.204	   7.228	   7.205	    7.19	   7.128	   7.049	   7.153
   4.955	   5.148	   5.124	    5.11	   5.065	   5.004	   5.086
   5.837	   4.028	   4.006	   4.005	    3.97	   3.922	   3.985
   6.871	   3.074	   3.051	   3.039	   3.016	   2.975	   3.029
    8.08	   2.321	    2.31	   2.287	   2.272	   2.252	   2.287
   9.491	    1.64	   1.625	   1.618	   1.609	     1.6	   1.617
   11.13	   1.146	   1.139	   1.133	   1.128	   1.121	   1.133
   13.01	  0.8078	  0.8072	  0.8054	  0.8063	  0.8064	  0.8068
   15.17	  0.5733	  0.5762	  0.5766	  0.5806	  0.5843	  0.5787
      16	  0.5092	  0.5129	  0.5136	  0.5182	  0.5227	  0.5158
      17	  0.4411	  0.4429	  0.4449	   0.449	  0.4542	  0.4467
      18	  0.3891	  0.3899	  0.3895	  0.3951	  0.3995	  0.3918
      19	  0.3417	  0.3452	  0.3432	  0.3471	  0.3521	  0.3456
      20	  0.3007	   0.305	  0.3041	  0.3075	  0.3105	  0.3056
      21	  0.2663	  0.2702	  0.2701	  0.2705	  0.2728	  0.2702
      22	  0.2368	  0.2395	  0.2388	  0.2399	    0.24	  0.2389
      23	  0.2095	  0.2122	  0.2125	  0.2125	  0.2143	  0.2122
      24	  0.1862	  0.1886	  0.1887	  0.1902	  0.1906	   0.189
      25	  0.1656	   0.167	   0.168	   0.169	  0.1695	   0.168
      26	  0.1483	  0.1493	  0.1498	  0.1502	  0.1526	  0.1498
      27	  0.1325	  0.1338	  0.1339	  0.1342	  0.1359	   0.134
      28	  0.1181	  0.1198	  0.1203	  0.1212	  0.1222	  0.1204
      29	  0.1061	  0.1071	  0.1079	  0.1082	  0.1095	  0.1078
      30	 0.09512	  0.0961	 0.09681	 0.09746	 0.09906	  0.0969
      31	 0.08541	 0.08672	 0.08715	 0.08843	 0.08922	 0.08752
      32	 0.07737	 0.07804	 0.07835	 0.07999	 0.08045	 0.07899
      33	 0.06964	 0.07065	 0.07112	 0.07255	 0.07324	  0.0716
      34	 0.06347	 0.06441	 0.06507	 0.06585	 0.06675	 0.06527
      35	 0.05812	 0.05875	 0.05969	 0.06017	 0.06139	 0.05967
      36	 0.05332	 0.05413	 0.05488	 0.05547	 0.05623	 0.05475
      37	 0.04857	 0.04956	 0.05047	  0.0511	 0.05171	 0.05036
      38	 0.04502	 0.04576	 0.04649	 0.04717	 0.04776	 0.04645
      39	 0.04141	 0.04208	  0.0427	 0.04366	 0.04415	 0.04289
      40	 0.03786	 0.03881	 0.03938	 0.04013	 0.04154	 0.03962
      41	 0.03535	  0.0361	 0.03654	 0.03728	 0.03819	 0.03682
      42	 0.03323	 0.03376	 0.03404	 0.03514	 0.03606	 0.03452
      43	 0.03092	 0.03141	 0.03171	  0.0326	  0.0332	 0.03202
      44	 0.02888	 0.02961	 0.02995	 0.03048	 0.03114	 0.03003
      45	 0.02741	 0.02782	 0.02831	 0.02874	 0.02943	 0.02833
      46	 0.02569	 0.02601	 0.02644	 0.02705	 0.02754	 0.02661
      47	 0.02395	  0.0244	 0.02477	 0.02529	 0.02594	 0.02492
      48	 0.02248	 0.02308	 0.02355	 0.02431	 0.02479	 0.02368
      49	 0.02124	 0.02187	 0.02219	 0.02276	 0.02336	 0.02228
      50	 0.01977	 0.02042	  0.0209	 0.02125	 0.02163	 0.02087
      51	 0.01854	 0.01918	 0.01964	  0.0202	 0.02064	 0.01965
      52	 0.01766	 0.01826	 0.01864	 0.01912	 0.01972	 0.01874
      53	 0.01625	 0.01708	 0.01751	 0.01794	 0.01856	 0.01751
      54	 0.01577	 0.01598	 0.01643	 0.01695	 0.01757	 0.01657
      55	 0.01477	 0.01524	 0.01553	 0.01607	 0.01671	 0.01567
      56	 0.01393	 0.01445	 0.01479	 0.01529	 0.01583	  0.0149
      57	  0.0133	 0.01368	 0.01411	 0.01455	 0.01503	 0.01416
      58	 0.01235	 0.01286	 0.01327	 0.01373	 0.01416	 0.01333
      59	 0.01159	 0.01204	 0.01248	 0.01298	  0.0134	 0.01256
      60	 0.01116	 0.01161	 0.01211	 0.01267	 0.01296	 0.01216
      61	 0.01079	 0.01103	 0.01142	 0.01193	 0.01234	 0.01156
      62	 0.01035	 0.01057	 0.01084	 0.01127	 0.01175	   0.011
      63	0.009891	 0.01003	 0.01033	 0.01066	 0.01102	 0.01044
      64	0.009399	0.009637	 0.00975	 0.01012	 0.01047	0.009921
      65	0.008966	0.009197	0.009318	0.009674	  0.0101	0.009478
      66	0.008524	0.008719	0.008969	0.009213	  0.0096	0.009025
      67	0.008142	0.008347	0.008575	0.008808	0.009197	0.008631
      68	 0.00784	0.007988	0.008148	0.008389	0.008714	 0.00826
      69	0.007445	0.007608	0.007746	0.007988	0.008313	0.007859
      70	0.007097	0.007249	0.007394	0.007583	0.007861	0.007482
      71	0.006775	 0.00694	0.007042	0.007279	0.007593	0.007165
      72	0.006483	0.006584	  0.0067	0.006939	0.007263	0.006812
      73	0.006229	0.006325	0.006453	 0.00664	  0.0069	 0.00654
      74	0.005962	0.006071	 0.00618	 0.00637	0.006593	0.006266
      75	0.005643	0.005732	0.005876	0.006116	0.006317	 0.00596
      76	0.005417	0.005531	0.005665	0.005846	0.006022	0.005735
      77	  0.0052	0.005288	0.005398	0.005581	0.005873	0.005503
      78	0.004911	0.005104	0.005186	0.005374	0.005539	0.005253
      79	0.004687	0.004806	0.004995	0.005107	 0.00534	0.005005
      80	0.004535	0.004646	0.004811	0.004886	 0.00512	0.004822
      81	0.004342	0.004453	0.004582	0.004721	0.004916	0.004623
      82	 0.00417	 0.00429	0.004407	0.004579	0.004707	0.004453
      83	0.004027	 0.00411	0.004242	0.004384	0.004547	0.004271
      84	0.003906	0.003982	0.004084	0.004246	0.004459	0.004146
      85	0.003758	0.003838	0.003955	0.004112	0.004308	0.004013
      86	0.003598	0.003678	  0.0038	0.003965	0.004167	0.003854
      87	0.003457	0.003558	0.003685	0.003843	0.003957	0.003714
      88	0.003317	0.003404	0.003519	0.003671	0.003893	0.003572
      89	0.003204	0.003308	0.003398	0.003578	0.003748	0.003467
      90	0.003116	0.003189	0.003307	0.003498	0.003641	0.003362
      91	0.003043	0.003121	0.003262	0.003386	0.003562	0.003294
      92	0.002942	0.003029	0.003115	0.003251	0.003395	0.003168
      93	0.002854	0.002921	0.003022	0.003158	0.003313	0.003071
      94	0.002749	0.002826	0.002922	0.003052	0.003193	0.002964
      95	 0.00267	0.002754	0.002854	0.002976	0.003157	0.002891
      96	0.002628	0.002706	0.002798	0.002926	0.003062	0.002833
      97	0.002559	0.002601	0.002726	0.002852	0.002971	0.002764
      98	0.002466	0.002545	0.002627	0.002784	0.002932	0.002691
      99	0.002413	0.002475	0.002601	0.002726	0.002854	0.002633
     100	0.002365	0.002459	0.002535	0.002665	0.002775	0.002582
     101	 0.00232	0.002356	0.002448	0.002578	0.002691	0.002498
     102	0.002252	0.002327	0.002417	0.002537	0.002606	 0.00245
     103	0.002252	0.002318	0.002403	0.002514	0.002613	0.002435
     104	0.002216	 0.00227	0.002337	0.002451	 0.00255	0.002387
     105	0.002155	0.002207	0.002284	0.002378	0.002502	 0.00232
     106	0.002122	0.002197	0.002248	0.002331	0.002463	0.002288
     107	0.002094	0.002127	0.002187	0.002267	 0.00236	0.002226
     108	0.002073	0.002111	0.002168	0.002254	0.002323	0.002204
     109	0.002026	0.002067	0.002129	0.002198	0.002288	0.002153
     110	0.001963	0.002014	0.002062	0.002133	0.002242	0.002093
     111	0.001977	0.002027	0.002077	0.002129	0.002239	  0.0021
     112	0.001916	0.001972	0.002032	0.002071	 0.00217	0.002047
     113	 0.00196	0.002004	0.002034	0.002095	0.002181	0.002075
     114	0.001923	 0.00196	0.001999	 0.00207	0.002139	 0.00203
     115	0.001901	0.001943	0.001968	0.002021	0.002136	0.002003
     116	0.001918	0.001942	0.001984	0.002036	0.002102	0.002018
     117	0.001852	0.001887	0.001919	0.001979	0.002077	0.001956
     118	0.001817	0.001871	0.001931	0.001956	0.002018	0.001933
     119	0.001816	0.001858	0.001913	0.001944	0.002027	0.001925
     120	0.001833	0.001856	0.001892	0.001939	0.002036	0.001916
     121	0.001792	0.001835	0.001879	0.001917	0.001986	0.001894
     122	0.001792	0.001847	0.001868	0.001922	0.001977	0.001897
     123	0.001816	0.001842	0.001875	0.001913	0.001973	0.001895
     124	0.001781	0.001819	0.001862	0.001899	0.001983	0.001872
     125	 0.00179	0.001808	0.001845	0.001895	0.001944	0.001864
     126	 0.00177	0.001807	0.001838	0.001878	0.001932	0.001854
     127	0.001783	0.001817	0.001842	0.001871	0.001937	0.001857
     128	0.001797	0.001826	0.001832	0.001893	0.001941	0.001861
     129	 0.00175	0.001784	0.001799	0.001874	0.001945	0.001839
     130	0.001772	0.001816	0.001839	0.001883	0.001931	0.001862
     131	0.001765	0.001791	0.001809	 0.00184	 0.00192	0.001831
     132	 0.00177	0.001801	0.001813	0.001853	0.001922	0.001841
     133	 0.00176	0.001795	0.001814	0.001853	0.001942	0.001838
     134	0.001798	 0.00181	0.001842	0.001871	0.001951	0.001863
     135	  0.0018	0.001819	0.001842	0.001891	0.001926	0.001862
