/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.009795	0.010296	0.010899	0.011606	0.012432	0.011038
bp = 0.589273	0.602578	0.617067	0.634997	0.655605	0.620319
cp = 0.817243	0.831732	0.844441	0.861632	0.876976	0.847374

Lat, Lon = 70.439, -148.343
Date Time UTC = 15-Aug-2021 19:22:00
Depth = 1.5 m
SPM = 0.72 g/m3
POC/SPM = 0.14 

Created by Daniel Koestner on 15-Jan-2024 15:28:35
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	   997.8	    1058	    1114	    1186	    1297	    1136
 0.09861	   892.8	   946.6	   995.5	    1058	    1151	    1014
  0.1164	   776.2	   822.8	   863.2	   915.1	   987.8	   876.9
  0.1373	   653.6	   690.8	     721	   759.4	   809.1	   729.7
  0.1621	   535.8	   562.4	   582.7	   607.3	   636.4	     587
  0.1912	   424.6	   442.2	   455.8	   469.8	   487.1	   457.1
  0.2257	   330.2	   341.8	   352.7	   361.3	   375.8	   352.8
  0.2663	   263.4	   270.6	   279.7	   285.6	   298.6	   279.3
  0.3143	   228.5	   231.8	   237.8	     241	     249	   237.2
  0.3708	     204	   204.1	   206.4	   206.8	   208.7	   205.7
  0.4376	   173.7	   172.6	   172.5	   171.7	   170.6	     172
  0.5164	   135.3	   134.5	   134.1	   133.3	   132.4	   133.7
  0.6094	   106.7	   106.5	   106.3	   105.8	   105.6	     106
  0.7191	   84.01	   83.94	    83.9	   83.31	   83.19	   83.54
  0.8486	   74.25	    73.8	   73.46	   72.73	   72.16	   73.17
   1.001	      62	   61.23	   60.65	   59.97	   59.09	    60.5
   1.182	   55.26	   54.51	   53.85	   53.17	   52.35	   53.75
   1.394	   46.05	   45.47	   44.96	   44.48	   43.88	   44.91
   1.645	    40.2	   39.69	   39.19	    38.7	   38.18	   39.15
   1.941	   33.84	   33.43	   32.96	   32.47	   32.04	    32.9
    2.29	   28.09	    27.8	    27.5	   27.17	   26.78	   27.43
   2.701	   22.42	   22.07	   21.81	   21.46	    21.2	   21.75
   3.185	   17.68	   17.48	   17.29	   17.04	   16.81	   17.22
   3.756	   13.35	   13.14	   12.99	   12.77	   12.54	   12.93
   4.428	     8.9	   8.795	   8.668	   8.523	    8.35	   8.643
   5.218	    5.21	   5.143	   5.078	   4.996	   4.908	    5.06
   6.146	   3.618	   3.569	    3.54	   3.512	   3.496	   3.543
   7.232	   2.433	   2.393	   2.358	   2.325	   2.276	   2.354
   8.502	   1.651	   1.641	   1.625	   1.617	   1.596	   1.626
   9.981	   1.124	   1.129	   1.124	   1.128	   1.123	   1.126
   11.69	  0.7684	    0.78	  0.7809	    0.79	  0.7935	  0.7836
   13.67	  0.5288	  0.5424	  0.5458	  0.5568	  0.5639	  0.5486
      15	  0.4229	  0.4365	  0.4405	  0.4516	  0.4597	  0.4432
      16	  0.3642	  0.3746	  0.3752	  0.3847	  0.3913	  0.3788
      17	  0.3078	   0.317	  0.3238	  0.3288	  0.3323	  0.3229
      18	  0.2699	  0.2749	  0.2805	  0.2851	  0.2944	  0.2816
      19	  0.2352	  0.2424	  0.2459	  0.2526	  0.2515	  0.2464
      20	  0.2097	  0.2147	  0.2196	  0.2216	  0.2238	  0.2179
      21	  0.1878	  0.1913	  0.1944	  0.1987	  0.2017	   0.195
      22	  0.1683	  0.1708	  0.1723	  0.1779	  0.1816	  0.1745
      23	  0.1504	  0.1535	  0.1554	  0.1564	  0.1574	  0.1547
      24	  0.1328	   0.136	  0.1385	  0.1406	  0.1438	  0.1385
      25	  0.1206	   0.124	  0.1255	  0.1293	  0.1353	  0.1271
      26	  0.1095	  0.1105	  0.1136	   0.117	  0.1214	  0.1146
      27	 0.09907	  0.1007	  0.1044	  0.1062	  0.1091	  0.1041
      28	 0.09108	 0.09183	 0.09526	 0.09824	 0.09788	 0.09535
      29	 0.08308	 0.08387	 0.08607	 0.08834	 0.08965	 0.08621
      30	 0.07511	 0.07651	 0.07879	 0.08077	 0.08241	 0.07942
      31	 0.06841	 0.07005	 0.07265	  0.0746	 0.07607	 0.07252
      32	  0.0647	 0.06603	 0.06799	 0.06842	 0.06886	 0.06734
      33	 0.05893	    0.06	  0.0617	  0.0624	  0.0635	 0.06123
      34	 0.05403	 0.05477	 0.05684	 0.05813	 0.05837	  0.0568
      35	 0.04917	  0.0507	 0.05266	 0.05392	 0.05447	 0.05265
      36	 0.04574	 0.04735	 0.04924	 0.04966	 0.05308	 0.04926
      37	 0.04246	 0.04427	 0.04552	 0.04714	 0.04827	 0.04597
      38	 0.04015	 0.04108	 0.04223	 0.04437	 0.04448	 0.04272
      39	 0.03686	 0.03836	 0.03967	 0.04013	 0.04159	 0.03935
      40	 0.03446	 0.03525	 0.03679	 0.03733	  0.0398	 0.03682
      41	 0.03296	 0.03376	 0.03497	 0.03558	 0.03763	  0.0351
      42	 0.03154	 0.03228	 0.03326	 0.03381	 0.03508	 0.03336
      43	 0.02998	 0.03082	 0.03142	 0.03214	 0.03338	  0.0316
      44	 0.02842	 0.02925	 0.02972	 0.03026	 0.03146	 0.02982
      45	 0.02688	 0.02744	   0.028	 0.02843	 0.02906	 0.02803
      46	 0.02517	 0.02555	 0.02611	 0.02666	 0.02711	 0.02622
      47	 0.02335	 0.02354	 0.02433	 0.02483	 0.02538	 0.02441
      48	 0.02197	 0.02201	 0.02263	  0.0234	 0.02511	  0.0231
      49	 0.02103	 0.02134	 0.02156	 0.02222	 0.02399	 0.02208
      50	 0.02001	 0.02021	 0.02063	 0.02137	 0.02234	  0.0209
      51	 0.01879	 0.01902	 0.01945	 0.02002	 0.02118	 0.01977
      52	 0.01777	 0.01796	  0.0182	 0.01878	 0.01981	 0.01862
      53	 0.01677	 0.01721	 0.01739	 0.01763	 0.01828	 0.01757
      54	 0.01567	 0.01586	  0.0167	 0.01712	 0.01773	 0.01675
      55	 0.01492	 0.01521	 0.01578	  0.0163	 0.01739	 0.01598
      56	 0.01407	 0.01446	 0.01503	 0.01556	 0.01631	  0.0153
      57	 0.01358	 0.01366	 0.01412	 0.01504	 0.01584	 0.01442
      58	 0.01284	 0.01307	 0.01342	 0.01398	 0.01438	 0.01359
      59	 0.01226	 0.01237	 0.01288	 0.01329	 0.01353	 0.01287
      60	 0.01176	 0.01189	 0.01222	 0.01272	 0.01329	  0.0124
      61	 0.01112	 0.01122	 0.01171	 0.01217	 0.01239	 0.01176
      62	 0.01056	 0.01076	 0.01105	 0.01146	 0.01173	 0.01109
      63	 0.01014	 0.01032	 0.01045	 0.01088	 0.01143	 0.01066
      64	0.009471	 0.00975	 0.01014	 0.01052	 0.01065	 0.01018
      65	0.009081	0.009257	0.009504	 0.00983	 0.01009	0.009568
      66	0.008735	0.008766	0.008982	0.009273	0.009829	0.009191
      67	 0.00824	0.008401	0.008714	 0.00909	0.009176	0.008837
      68	0.007874	 0.00802	0.008359	0.008824	0.009141	0.008499
      69	0.007514	0.007763	0.008049	0.008341	0.008926	0.008165
      70	0.007161	0.007499	0.007815	0.008175	0.008308	0.007886
