/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.033772	0.035195	0.037063	0.039350	0.042383	0.037858
bp = 1.860980	1.896604	1.946721	2.004356	2.058939	1.954926
cp = 2.305930	2.354350	2.421170	2.495983	2.551251	2.426481

Lat, Lon = 70.376, -147.815
Date Time UTC = 15-Aug-2021 18:05:00
Depth = 1.5 m
SPM = 1.90 g/m3
POC/SPM = 0.09 

Created by Daniel Koestner on 15-Jan-2024 15:28:35
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	    1564	    1646	    1808	    1920	    2006	    1790
 0.09861	    1311	    1378	    1518	    1629	    1703	    1509
  0.1164	    1041	    1092	    1206	    1312	    1373	    1205
  0.1373	   768.7	   805.8	   888.4	   981.7	    1026	   894.4
  0.1621	   537.8	   564.3	   616.8	   687.8	   715.3	   624.9
  0.1912	   374.2	   393.3	   423.5	   468.1	   482.1	   429.1
  0.2257	   281.4	   294.8	   312.1	   334.9	   340.9	   313.8
  0.2663	   234.2	   242.2	   251.3	   259.8	   261.9	   250.6
  0.3143	   207.9	   211.3	   214.7	   216.3	   216.7	   213.6
  0.3708	   180.4	   180.7	   180.4	   179.3	   178.6	   179.8
  0.4376	   152.1	   151.3	   149.9	   148.3	   147.1	   149.6
  0.5164	   122.3	   121.5	   120.3	   118.7	   117.5	   119.9
  0.6094	   102.2	   101.4	   100.1	   98.55	   97.36	   99.75
  0.7191	   82.62	   81.94	   80.71	   79.33	   78.16	   80.43
  0.8486	   70.91	   70.26	    69.1	   67.78	   66.58	   68.83
   1.001	   57.93	   57.44	   56.47	   55.32	   54.38	   56.24
   1.182	      50	   49.55	   48.72	   47.74	   46.86	    48.5
   1.394	   41.49	   41.08	   40.37	   39.61	   38.88	   40.22
   1.645	   35.17	   34.79	   34.15	   33.56	   32.97	   34.06
   1.941	   28.85	   28.53	   27.98	   27.55	   27.11	   27.95
    2.29	   23.35	   23.01	   22.61	   22.22	   21.88	   22.56
   2.701	   18.07	   17.84	   17.55	   17.28	      17	   17.51
   3.185	    14.5	   14.33	    14.1	   13.84	   13.65	   14.06
   3.756	   11.21	   11.09	   10.91	   10.74	   10.56	   10.88
   4.428	   7.453	   7.388	   7.272	   7.152	   7.054	   7.255
   5.218	   5.287	   5.263	   5.208	   5.154	   5.089	   5.195
   6.146	   3.802	   3.774	   3.802	   3.757	   3.701	    3.77
   7.232	   2.845	   2.841	   2.843	   2.852	   2.851	   2.844
   8.502	   1.928	   1.929	   1.931	   1.935	   1.936	   1.931
   9.981	   1.311	   1.314	   1.316	   1.317	   1.319	   1.315
   11.69	  0.8959	  0.8995	  0.9012	  0.9012	  0.9031	  0.9001
   13.67	   0.616	  0.6196	   0.621	  0.6204	  0.6222	    0.62
      15	  0.4923	  0.4958	   0.497	  0.4962	  0.4979	   0.496
      16	  0.4259	  0.4255	  0.4265	  0.4287	  0.4266	  0.4272
      17	  0.3699	  0.3696	  0.3704	  0.3692	  0.3677	  0.3695
      18	  0.3228	  0.3218	  0.3246	  0.3237	  0.3231	  0.3235
      19	  0.2839	  0.2861	   0.291	  0.2906	  0.2892	  0.2883
      20	  0.2511	  0.2531	  0.2588	  0.2597	  0.2564	  0.2561
      21	  0.2223	   0.223	  0.2284	  0.2279	  0.2285	  0.2264
      22	  0.1961	  0.1982	  0.2007	  0.2052	  0.2111	  0.2024
      23	  0.1768	  0.1799	  0.1815	  0.1836	   0.186	  0.1822
      24	  0.1609	  0.1618	  0.1622	   0.163	  0.1672	  0.1631
      25	  0.1438	  0.1448	  0.1457	  0.1477	   0.153	  0.1471
      26	   0.129	  0.1312	  0.1326	  0.1354	  0.1374	   0.133
      27	   0.118	  0.1189	  0.1209	  0.1221	  0.1247	   0.121
      28	  0.1069	   0.108	  0.1092	  0.1107	  0.1122	  0.1094
      29	 0.09826	 0.09887	  0.1001	  0.1006	  0.1023	  0.1001
      30	 0.09047	 0.09131	 0.09087	 0.09363	 0.09621	 0.09235
      31	 0.08266	 0.08335	 0.08404	 0.08558	  0.0865	  0.0844
      32	 0.07659	 0.07674	 0.07692	 0.07835	 0.08072	 0.07832
      33	 0.07041	 0.07061	 0.07175	 0.07344	 0.07633	 0.07257
      34	  0.0644	 0.06555	 0.06592	 0.06774	 0.07005	 0.06702
      35	 0.06016	 0.06071	 0.06188	 0.06342	 0.06499	 0.06212
      36	 0.05476	 0.05577	  0.0574	 0.05829	 0.05912	 0.05725
      37	 0.05055	 0.05211	 0.05309	 0.05436	 0.05496	 0.05312
      38	  0.0471	 0.04815	 0.04958	 0.05015	 0.05036	 0.04932
      39	 0.04399	 0.04481	 0.04567	 0.04685	 0.04972	 0.04636
      40	 0.04075	 0.04179	 0.04268	 0.04405	 0.04547	 0.04324
      41	 0.03899	 0.03975	 0.04075	 0.04202	 0.04312	 0.04107
      42	 0.03741	 0.03783	 0.03849	 0.03968	 0.04068	 0.03888
      43	 0.03551	 0.03583	 0.03639	 0.03724	 0.03807	 0.03666
      44	 0.03352	 0.03365	 0.03426	 0.03496	 0.03584	 0.03442
      45	 0.03112	 0.03156	 0.03188	 0.03281	 0.03301	 0.03217
      46	 0.02852	 0.02932	 0.02965	 0.03047	 0.03083	  0.0299
      47	 0.02601	 0.02681	 0.02734	 0.02801	  0.0293	 0.02763
      48	 0.02505	 0.02532	 0.02572	 0.02658	 0.02704	  0.0261
      49	 0.02371	  0.0238	 0.02436	 0.02499	  0.0258	 0.02467
      50	  0.0227	 0.02282	 0.02328	 0.02375	 0.02482	 0.02367
      51	 0.02123	 0.02149	 0.02175	 0.02233	 0.02285	 0.02222
      52	 0.01991	 0.02023	 0.02055	 0.02121	 0.02156	 0.02086
      53	 0.01894	 0.01929	 0.01963	 0.02028	 0.02129	 0.01991
      54	 0.01814	  0.0182	 0.01863	 0.01925	 0.01956	 0.01891
      55	 0.01737	 0.01739	 0.01771	  0.0181	 0.01858	 0.01784
      56	 0.01637	 0.01656	 0.01681	 0.01726	 0.01777	 0.01703
      57	 0.01527	 0.01562	 0.01579	  0.0167	 0.01709	 0.01612
      58	 0.01457	  0.0149	 0.01527	 0.01611	 0.01679	 0.01572
      59	 0.01414	 0.01434	 0.01457	 0.01522	 0.01643	 0.01498
      60	 0.01325	 0.01332	 0.01368	 0.01423	 0.01541	 0.01411
      61	 0.01246	 0.01288	 0.01309	  0.0134	 0.01393	 0.01323
      62	 0.01189	 0.01218	 0.01244	 0.01272	  0.0136	 0.01275
      63	 0.01112	  0.0116	 0.01212	 0.01246	 0.01312	 0.01235
      64	 0.01059	 0.01098	 0.01138	 0.01206	 0.01298	 0.01168
      65	 0.01025	 0.01049	 0.01087	 0.01132	 0.01194	 0.01108
      66	0.009987	 0.01012	 0.01033	 0.01065	 0.01156	 0.01062
