/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.270874	0.276380	0.283115	0.290273	0.296841	0.283532
bp = 6.976061	7.106719	7.252987	7.410030	7.570753	7.265131
cp = 9.185221	9.325089	9.483814	9.692076	9.963793	9.538658

Lat, Lon = 32.934, -117.260
Date Time UTC = 05-Dec-2019 19:00:00
Depth = NaN m
SPM = 6.59 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
 0.08357	   91.77	     100	   109.8	   121.1	   139.1	   112.8
 0.09861	   91.48	   99.16	     109	   119.2	   136.7	   111.7
  0.1164	   91.87	   99.01	   108.8	   117.8	   134.1	   110.9
  0.1373	   93.75	   100.4	   109.6	   117.1	   130.7	   111.1
  0.1621	   96.18	   102.1	     110	   115.7	   124.8	   110.7
  0.1912	   96.01	   100.6	   106.2	   110.1	   114.4	   106.3
  0.2257	   90.87	   94.04	   97.15	    99.5	   100.7	   97.05
  0.2663	   82.97	   84.85	   86.15	   87.51	   87.56	    86.1
  0.3143	   75.29	   76.42	   76.98	   77.78	   77.89	   77.02
  0.3708	   69.11	   69.77	    70.1	   70.57	   70.86	   70.19
  0.4376	   63.11	   63.56	   63.71	   63.97	   64.14	   63.76
  0.5164	   56.25	   56.65	   56.68	   56.76	   56.71	   56.65
  0.6094	   49.67	   49.91	   49.84	   49.79	   49.61	   49.77
  0.7191	   42.29	   42.43	   42.35	    42.2	   42.05	   42.26
  0.8486	   36.61	   36.59	   36.43	   36.28	   36.08	   36.37
   1.001	   31.74	   31.54	   31.38	   31.24	   30.94	   31.34
   1.182	   25.17	   25.16	   25.11	   24.92	   24.75	   25.01
   1.394	    22.7	   22.64	    22.5	   22.35	   22.08	   22.44
   1.645	   17.74	   17.77	    17.7	   17.54	   17.42	   17.64
   1.941	   16.07	      16	   15.84	   15.69	   15.53	   15.81
    2.29	   12.29	   12.27	   12.19	   12.09	   11.97	   12.15
   2.701	   10.93	   10.87	   10.77	   10.66	   10.54	   10.75
   3.185	   8.553	    8.51	   8.457	   8.372	   8.282	    8.43
   3.756	   7.554	   7.494	   7.426	   7.347	   7.278	   7.416
   4.428	   5.374	   5.341	   5.285	   5.236	   5.169	   5.278
   5.218	   4.482	    4.44	    4.41	   4.371	   4.326	   4.405
   6.146	   3.604	   3.581	   3.548	   3.512	   3.479	   3.544
   7.232	   2.816	   2.791	   2.777	   2.753	   2.721	   2.771
   8.502	   2.151	   2.141	    2.12	   2.106	   2.085	    2.12
   9.981	   1.665	   1.653	   1.644	   1.627	   1.619	    1.64
   11.69	   1.168	   1.165	   1.162	   1.155	   1.153	    1.16
   13.67	  0.8238	  0.8264	   0.826	  0.8248	  0.8263	  0.8257
      15	  0.6686	  0.6729	  0.6736	  0.6743	  0.6769	  0.6737
      16	  0.6024	  0.6026	  0.6076	  0.6068	  0.6114	  0.6057
      17	  0.5395	  0.5413	  0.5467	  0.5489	  0.5493	  0.5452
      18	  0.4836	  0.4863	  0.4914	  0.4955	  0.4939	  0.4909
      19	  0.4353	  0.4381	  0.4415	  0.4484	   0.449	  0.4428
      20	  0.3942	  0.3966	  0.3989	  0.4041	  0.4094	  0.4006
      21	  0.3563	  0.3579	  0.3609	  0.3662	  0.3717	  0.3625
      22	  0.3233	  0.3242	   0.327	  0.3311	  0.3373	  0.3287
      23	   0.293	  0.2951	  0.2981	  0.3021	  0.3075	  0.2995
      24	  0.2681	  0.2698	  0.2721	  0.2754	  0.2803	  0.2733
      25	  0.2462	  0.2467	   0.249	  0.2518	  0.2557	  0.2501
      26	  0.2247	  0.2261	  0.2282	  0.2321	  0.2335	   0.229
      27	  0.2058	  0.2072	  0.2087	  0.2124	  0.2134	  0.2097
      28	  0.1885	  0.1903	  0.1916	   0.195	  0.1981	  0.1928
      29	  0.1741	  0.1756	  0.1768	  0.1798	  0.1821	  0.1776
      30	  0.1598	  0.1621	  0.1624	  0.1653	  0.1682	  0.1635
      31	  0.1479	  0.1493	  0.1504	  0.1522	  0.1552	   0.151
      32	   0.136	  0.1378	  0.1391	  0.1405	  0.1433	  0.1395
      33	  0.1263	  0.1277	   0.128	    0.13	  0.1331	  0.1288
      34	  0.1165	  0.1184	  0.1191	  0.1209	  0.1222	  0.1196
      35	  0.1085	  0.1098	  0.1112	  0.1122	  0.1134	  0.1111
      36	  0.1013	  0.1018	  0.1033	  0.1041	  0.1058	  0.1033
      37	 0.09414	 0.09476	 0.09606	 0.09723	 0.09818	 0.09613
      38	 0.08816	 0.08879	 0.09019	 0.09105	 0.09162	 0.09005
      39	 0.08253	 0.08329	 0.08426	 0.08532	 0.08556	 0.08425
      40	 0.07725	 0.07761	 0.07872	 0.07948	 0.08024	 0.07867
      41	 0.07386	 0.07418	 0.07507	 0.07572	 0.07647	 0.07501
      42	 0.07052	 0.07067	 0.07123	 0.07179	 0.07251	 0.07123
      43	 0.06698	 0.06691	  0.0672	 0.06764	 0.06847	 0.06736
      44	   0.063	 0.06297	 0.06314	 0.06366	 0.06414	 0.06338
      45	 0.05914	 0.05898	 0.05897	 0.05953	 0.05974	 0.05931
      46	 0.05486	 0.05488	 0.05485	 0.05547	 0.05537	 0.05517
      47	 0.05054	 0.05043	 0.05067	 0.05098	 0.05137	 0.05095
      48	 0.04786	 0.04789	  0.0482	 0.04838	 0.04873	 0.04826
      49	 0.04527	 0.04538	 0.04562	 0.04598	 0.04627	 0.04574
      50	 0.04273	 0.04285	 0.04313	 0.04343	 0.04379	 0.04323
      51	 0.04046	 0.04054	 0.04085	 0.04106	 0.04154	 0.04089
      52	 0.03835	 0.03846	 0.03865	 0.03884	 0.03923	 0.03872
      53	 0.03626	 0.03639	 0.03652	 0.03674	 0.03713	 0.03661
      54	 0.03433	 0.03435	  0.0346	 0.03479	 0.03507	 0.03465
      55	 0.03257	 0.03257	 0.03288	 0.03292	 0.03316	 0.03283
      56	 0.03106	 0.03092	 0.03114	 0.03121	 0.03145	 0.03118
      57	 0.02972	 0.02951	 0.02977	 0.02977	 0.02982	 0.02972
